air force ones,nelly featuring st lunatics,2003,40,
never leave you uh oooh uh oooh,lumidee,2003,41,
beautiful,snoop dogg featuring pharrell and charlie wilson,2003,42,
gossip folks,missy elliott featuring ludacris,2003,43,
miss independent,kelly clarkson,2003,44,
calling all angels,train,2003,45,
damn,youngbloodz featuring lil jon,2003,46,
this is the night,clay aiken,2003,47,
your body is a wonderland,john mayer,2003,48,
headstrong,trapt,2003,49,
in those jeans,ginuwine,2003,50,
stand up,ludacris featuring shawnna,2003,51,
the remedy i wont worry,jason mraz,2003,52,
why dont you  i,santana featuring alex band,2003,53,
excuse me miss,jayz,2003,54,
jenny from the block,jennifer lopez featuring jadakiss and styles p,2003,55,
are you happy now,michelle branch,2003,56,
forever and for always,shania twain,2003,57,
i can,nas,2003,58,
underneath it all,no doubt featuring lady saw,2003,59,
if youre not the one,daniel bedingfield,2003,60,
thoia thoing,r kelly,2003,61,
here without you,3 doors down,2003,62,
wanksta,50 cent,2003,63,
my love is likewo,m'ya,2003,64,
its five oclock somewhere,alan jackson featuring jimmy buffett,2003,65,
like glue,sean paul,2003,66,
cant hold us down,christina aguilera featuring lil kim,2003,67,
my front porch looking in,lonestar,2003,68,
angel,amanda perez,2003,69,
she hates me,puddle of mudd,2003,70,
dont wanna try,frankie j,2003,71,
the jump off,lil kim featuring mr cheeks,2003,72,
intuition,jewel,2003,73,
hell yeah,ginuwine featuring baby,2003,74,
beer for my horses,toby keith featuring willie nelson,2003,75,
holidae in,chingy featuring ludacris and snoop dogg,2003,76,
suga suga,baby bash featuring frankie j,2003,77,
love of my life an ode to hiphop,erykah badu featuring common,2003,78,
fighter,christina aguilera,2003,79,
thugz mansion,2pac,2003,80,
clocks,coldplay,2003,81,
put that woman first,jaheim,2003,82,
rain on me,ashanti,2003,83,
19 somethin,mark wills,2003,84,
cant stop wont stop,young gunz,2003,85,
red dirt road,brooks  dunn,2003,86,
what was i thinkin,dierks bentley,2003,87,
flying without wings,ruben studdard,2003,88,
sing for the moment,eminem,2003,89,
have you forgotten,darryl worley,2003,90,
no shoes no shirt no problems,kenny chesney,2003,91,
come over,aaliyah,2003,92,
sick of being lonely,field mob,2003,93,
step in the name of love,r kelly,2003,94,
i want you,thal'ia featuring fat joe,2003,95,
like a stone,audioslave,2003,96,
dont know why,norah jones,2003,97,
superman,eminem,2003,98,
real good man,tim mcgraw,2003,99,
say yes,floetry,2003,100,
yeah,usher featuring lil jon and ludacris,2004,1,
burn,usher,2004,2,
if i aint got you,alicia keys,2004,3,
this love,maroon 5,2004,4,
the way you move,outkast featuring sleepy brown,2004,5,
the reason,hoobastank,2004,6,
i dont wanna know,mario winans featuring enya and p diddy,2004,7,
hey ya,outkast,2004,8,
goodies,ciara featuring petey pablo,2004,9,
lean back,terror squad,2004,10,
tipsy,jkwon,2004,11,
confessions part ii,usher,2004,12,
slow motion,juvenile featuring soulja slim,2004,13,
freekaleek,petey pablo,2004,14,
here without you,3 doors down,2004,15,
slow jamz,twista featuring kanye west and jamie foxx,2004,16,
someday,nickelback,2004,17,
naughty girl,beyonce,2004,18,
my immortal,evanescence,2004,19,
sunshine,lil flip featuring lea,2004,20,
dirt off your shoulder,jayz,2004,21,
move ya body,nina sky,2004,22,
dip it low,christina milian,2004,23,
my boo,usher and alicia keys,2004,24,
one call away,chingy featuring jweav,2004,25,
me myself and i,beyonce,2004,26,
turn me on,kevin lyttle,2004,27,
the first cut is the deepest,sheryl crow,2004,28,
you dont know my name,alicia keys,2004,29,
my place,nelly featuring jaheim,2004,30,
overnight celebrity,twista,2004,31,
hotel,cassidy featuring r kelly,2004,32,
numb,linkin park,2004,33,
diary,alicia keys featuring tony toni tone,2004,34,
she will be loved,maroon 5,2004,35,
white flag,dido,2004,36,
heaven,los lonely boys,2004,37,
its my life,no doubt,2004,38,
pieces of me,ashlee simpson,2004,39,
leave get out,jojo,2004,40,
milkshake,kelis,2004,41,
splash waterfalls,ludacris,2004,42,
jesus walks,kanye west,2004,43,
locked up,akon featuring styles p,2004,44,
stand up,ludacris featuring shawnna,2004,45,
suga suga,baby bash featuring frankie j,2004,46,
all falls down,kanye west featuring syleena johnson,2004,47,
toxic,britney spears,2004,48,
salt shaker,ying yang twins featuring lil jon  the east side boyz,2004,49,
with you,jessica simpson,2004,50,
meant to live,switchfoot,2004,51,
i like that,houston featuring chingy nate dogg and i20,2004,52,
sorry 2004,ruben studdard,2004,53,
my happy ending,avril lavigne,2004,54,
on fire,lloyd banks,2004,55,
roses,outkast,2004,56,
walked outta heaven,jagged edge,2004,57,
lose my breath,destinys child,2004,58,
my band,d12,2004,59,
im still in love with you,sean paul featuring sasha,2004,60,
through the wire,kanye west,2004,61,
why,jadakiss,2004,62,
fuck it i dont want you back,eamon,2004,63,
read your mind,avant featuring snoop dogg,2004,64,
game over flip,lil flip,2004,65,
one thing,finger eleven,2004,66,
headsprung,ll cool j,2004,67,
damn,youngbloodz featuring lil jon,2004,68,
baby boy,beyonce featuring sean paul,2004,69,
get low,lil jon  the east side boyz featuring ying yang twins,2004,70,
drop it like its hot,snoop dogg featuring pharrell,2004,71,
u shouldve known better,monica,2004,72,
on the way down,ryan cabrera,2004,73,
breakaway,kelly clarkson,2004,74,
why dont you  i,santana featuring alex band,2004,75,
are you gonna be my girl,jet,2004,76,
100 years,five for fighting,2004,77,
step in the name of love,r kelly,2004,78,
breaking the habit,linkin park,2004,79,
gigolo,nick cannon featuring r kelly,2004,80,
live like you were dying,tim mcgraw,2004,81,
remember when,alan jackson,2004,82,
everytime,britney spears,2004,83,
southside,lloyd featuring ashanti,2004,84,
dude,beenie man,2004,85,
wanna get to know you,gunit featuring joe,2004,86,
holidae in,chingy featuring ludacris and snoop dogg,2004,87,
lets get it started,the black eyed peas,2004,88,
when the sun goes down,kenny chesney featuring uncle kracker,2004,89,
american soldier,toby keith,2004,90,
change clothes,jayz,2004,91,
dont tell me,avril lavigne,2004,92,
youll think of me,keith urban,2004,93,
happy people,r kelly,2004,94,
hey mama,the black eyed peas,2004,95,
over and over,nelly featuring tim mcgraw,2004,96,
redneck woman,gretchen wilson,2004,97,
just lose it,eminem,2004,98,
letters from home,john michael montgomery,2004,99,
i go back,kenny chesney,2004,100,
we belong together,mariah carey,2005,1,
hollaback girl,gwen stefani,2005,2,
let me love you,mario,2005,3,
since u been gone,kelly clarkson,2005,4,
1 2 step,ciara and missy elliott,2005,5,
gold digger,kanye west featuring jamie foxx,2005,6,
boulevard of broken dreams,green day,2005,7,
candy shop,50 cent featuring olivia,2005,8,
dont cha,the pussycat dolls featuring busta rhymes,2005,9,
behind these hazel eyes,kelly clarkson,2005,10,
disco inferno,50 cent,2005,11,
you and me,lifehouse,2005,12,
dont phunk with my heart,the black eyed peas,2005,13,
lose control,missy elliott featuring ciara and fatman scoop,2005,14,
shake it off,mariah carey,2005,15,
mr brightside,the killers,2005,16,
just a lil bit,50 cent,2005,17,
pon de replay,rihanna,2005,18,
how we do,the game featuring 50 cent,2005,19,
beverly hills,weezer,2005,20,
oh,ciara featuring ludacris,2005,21,
lonely no more,rob thomas,2005,22,
drop it like its hot,snoop dogg featuring pharrell,2005,23,
hate it or love it,the game featuring 50 cent,2005,24,
lovers  friends,lil jon featuring usher and ludacris,2005,25,
soldier,destinys child featuring ti and lil wayne,2005,26,
breakaway,kelly clarkson,2005,27,
switch,will smith,2005,28,
let me hold you,bow wow featuring omarion,2005,29,
like you,bow wow featuring ciara,2005,30,
rich girl,gwen stefani featuring eve,2005,31,
my humps,the black eyed peas,2005,32,
obsession no es amor,frankie j featuring baby bash,2005,33,
caught up,usher,2005,34,
listen to your heart,dht featuring edmee,2005,35,
scars,papa roach,2005,36,
feel good inc,gorillaz,2005,37,
let me go,3 doors down,2005,38,
holiday,green day,2005,39,
sugar were goin down,fall out boy,2005,40,
grind with me,pretty ricky,2005,41,
run it,chris brown featuring juelz santana,2005,42,
photograph,nickelback,2005,43,
lonely,akon,2005,44,
collide,howie day,2005,45,
wake me up when september ends,green day,2005,46,
slow down,bobby valentino,2005,47,
over and over,nelly featuring tim mcgraw,2005,48,
some cut,trillville featuring cutty,2005,49,
get it poppin,fat joe featuring nelly,2005,50,
play,david banner,2005,51,
soul survivor,young jeezy featuring akon,2005,52,
pimpin all over the world,ludacris featuring bobby valentino,2005,53,
my boo,usher and alicia keys,2005,54,
sugar gimme some,trick daddy featuring ludacris lil kim and cee lo green,2005,55,
karma,alicia keys,2005,56,
speed of sound,coldplay,2005,57,
i dont want to be,gavin degraw,2005,58,
mockingbird,eminem,2005,59,
la tortura,shakira featuring alejandro sanz,2005,60,
she will be loved,maroon 5,2005,61,
baby im back,baby bash featuring akon,2005,62,
wait the whisper song,ying yang twins,2005,63,
incomplete,backstreet boys,2005,64,
bring em out,ti,2005,65,
cater 2 u,destinys child,2005,66,
1 thing,amerie,2005,67,
best of you,foo fighters,2005,68,
its like that,mariah carey,2005,69,
goin crazy,natalie,2005,70,
inside your heaven,carrie underwood,2005,71,
because of you,kelly clarkson,2005,72,
truth is,fantasia,2005,73,
your body,pretty ricky,2005,74,
beautiful soul,jesse mccartney,2005,75,
cool,gwen stefani,2005,76,
get back,ludacris,2005,77,
outta control,50 cent featuring mobb deep,2005,78,
u dont know me,ti,2005,79,
these words,natasha bedingfield,2005,80,
dont lie,the black eyed peas,2005,81,
get right,jennifer lopez,2005,82,
daughters,john mayer,2005,83,
as good as i once was,toby keith,2005,84,
girlfight,brooke valentine featuring lil jon and big boi,2005,85,
lose my breath,destinys child,2005,86,
ordinary people,john legend,2005,87,
we be burnin,sean paul,2005,88,
just the girl,the click five,2005,89,
TRUE,ryan cabrera,2005,90,
o,omarion,2005,91,
back then,mike jones,2005,92,
numbencore,jayz and linkin park,2005,93,
wonderful,ja rule featuring r kelly and ashanti,2005,94,
im sprung,tpain,2005,95,
chariot,gavin degraw,2005,96,
u already know,112 featuring foxy brown,2005,97,
mississippi girl,faith hill,2005,98,
number one spot,ludacris,2005,99,
give me that,webbie featuring bun b,2005,100,
bad day,daniel powter,2006,1,
temperature,sean paul,2006,2,
promiscuous,nelly furtado featuring timbaland,2006,3,
youre beautiful,james blunt,2006,4,
hips dont lie,shakira featuring wyclef jean,2006,5,
unwritten,natasha bedingfield,2006,6,
crazy,gnarls barkley,2006,7,
ridin,chamillionaire featuring krayzie bone,2006,8,
sexyback,justin timberlake featuring timbaland,2006,9,
check on it,beyonce featuring slim thug,2006,10,
be without you,mary j blige,2006,11,
grillz,nelly paul wall and ali  gipp,2006,12,
over my head cable car,the fray,2006,13,
me  u,cassie,2006,14,
buttons,pussycat dolls featuring snoop dogg,2006,15,
run it,chris brown featuring juelz santana,2006,16,
so sick,neyo,2006,17,
its goin down,yung joc featuring nitti,2006,18,
sos,rihanna,2006,19,
i write sins not tragedies,panic at the disco,2006,20,
move along,the allamerican rejects,2006,21,
london bridge,fergie,2006,22,
dani california,red hot chili peppers,2006,23,
snap yo fingers,lil jon featuring e40 and sean paul,2006,24,
lean wit it rock wit it,dem franchize boyz,2006,25,
what hurts the most,rascal flatts,2006,26,
how to save a life,the fray,2006,27,
unfaithful,rihanna,2006,28,
chasing cars,snow patrol,2006,29,
lips of an angel,hinder,2006,30,
everytime we touch,cascada,2006,31,
aint no other man,christina aguilera,2006,32,
dance dance,fall out boy,2006,33,
gold digger,kanye west featuring jamie foxx,2006,34,
money maker,ludacris featuring pharrell,2006,35,
ms new booty,bubba sparxxx featuring ying yang twins,2006,36,
when you gonna give it up to me,sean paul featuring keyshia cole,2006,37,
photograph,nickelback,2006,38,
because of you,kelly clarkson,2006,39,
stickwitu,pussycat dolls,2006,40,
im n luv wit a stripper,tpain featuring mike jones,2006,41,
my humps,the black eyed peas,2006,42,
whered you go,fort minor featuring holly brook and jonah matranga,2006,43,
yo excuse me miss,chris brown,2006,44,
walk away,kelly clarkson,2006,45,
laffy taffy,d4l,2006,46,
what you know,ti,2006,47,
dirty little secret,the allamerican rejects,2006,48,
savin me,nickelback,2006,49,
dont forget about us,mariah carey,2006,50,
sexy love,neyo,2006,51,
u and dat,e40 featuring tpain and kandi girl,2006,52,
far away,nickelback,2006,53,
whats left of me,nick lachey,2006,54,
so what,field mob featuring ciara,2006,55,
do it to it,cherish featuring sean p,2006,56,
black horse and the cherry tree,kt tunstall,2006,57,
there it go the whistle song,juelz santana,2006,58,
shoulder lean,young dro featuring ti,2006,59,
unpredictable,jamie foxx featuring ludacris,2006,60,
my love,justin timberlake featuring ti,2006,61,
shake that,eminem featuring nate dogg,2006,62,
pullin me back,chingy featuring tyrese,2006,63,
bossy,kelis featuring too short,2006,64,
chain hang low,jibbs,2006,65,
smack that,akon featuring eminem,2006,66,
one wish,ray j,2006,67,
sugar were goin down,fall out boy,2006,68,
gimme that,chris brown featuring lil wayne,2006,69,
i know you see it,yung joc,2006,70,
who says you cant go home,bon jovi featuring jennifer nettles,2006,71,
too little too late,jojo,2006,72,
touch it,busta rhymes,2006,73,
rompe,daddy yankee,2006,74,
dej`a vu,beyonce featuring jayz,2006,75,
life is a highway,rascal flatts,2006,76,
call me when youre sober,evanescence,2006,77,
jesus take the wheel,carrie underwood,2006,78,
show stopper,danity kane featuring yung joc,2006,79,
get up,ciara featuring chamillionaire,2006,80,
we be burnin,sean paul,2006,81,
hate me,blue october,2006,82,
you and me,lifehouse,2006,83,
beep,pussycat dolls featuring william,2006,84,
i think they like me,dem franchize boyz featuring jermaine dupri da brat and bow wow,2006,85,
say goodbye,chris brown,2006,86,
waiting on the world to change,john mayer,2006,87,
soul survivor,young jeezy featuring akon,2006,88,
pump it,the black eyed peas,2006,89,
when im gone,eminem,2006,90,
hung up,madonna,2006,91,
stay fly,three 6 mafia featuring young buck and 8ball  mjg,2006,92,
love,keyshia cole,2006,93,
when youre mad,neyo,2006,94,
why you wanna,ti,2006,95,
stupid girls,pink,2006,96,
feel good inc,gorillaz,2006,97,
im sprung,tpain,2006,98,
do i make you proud,taylor hicks,2006,99,
for you i will confidence,teddy geiger,2006,100,
irreplaceable,beyonce,2007,1,
umbrella,rihanna featuring jayz,2007,2,
the sweet escape,gwen stefani featuring akon,2007,3,
big girls dont cry,fergie,2007,4,
buy u a drank shawty snappin,tpain featuring yung joc,2007,5,
before he cheats,carrie underwood,2007,6,
hey there delilah,plain white ts,2007,7,
i wanna love you,akon featuring snoop dogg,2007,8,
say it right,nelly furtado,2007,9,
glamorous,fergie featuring ludacris,2007,10,
dont matter,akon,2007,11,
girlfriend,avril lavigne,2007,12,
makes me wonder,maroon 5,2007,13,
party like a rockstar,shop boyz,2007,14,
smack that,akon featuring eminem,2007,15,
this is why im hot,mims,2007,16,
its not over,daughtry,2007,17,
the way i are,timbaland featuring keri hilson,2007,18,
fergalicious,fergie featuring william,2007,19,
crank that soulja boy,soulja boy tell em,2007,20,
give it to me,timbaland featuring nelly furtado and justin timberlake,2007,21,
what goes around comes around,justin timberlake,2007,22,
cupids chokehold,gym class heroes featuring patrick stump,2007,23,
how to save a life,the fray,2007,24,
home,daughtry,2007,25,
my love,justin timberlake featuring ti,2007,26,
stronger,kanye west,2007,27,
we fly high,jim jones,2007,28,
u  ur hand,pink,2007,29,
walk it out,unk,2007,30,
beautiful girls,sean kingston,2007,31,
this aint a scene its an arms race,fall out boy,2007,32,
bartender,tpain featuring akon,2007,33,
pop lock  drop it,huey,2007,34,
runaway love,ludacris featuring mary j blige,2007,35,
rockstar,nickelback,2007,36,
thnks fr th mmrs,fall out boy,2007,37,
what ive done,linkin park,2007,38,
summer love,justin timberlake,2007,39,
you,lloyd featuring lil wayne,2007,40,
wait for you,elliott yamin,2007,41,
last night,diddy featuring keyshia cole,2007,42,
make it rain,fat joe featuring lil wayne,2007,43,
make me better,fabolous featuring neyo,2007,44,
ice box,omarion featuring timbaland,2007,45,
lips of an angel,hinder,2007,46,
waiting on the world to change,john mayer,2007,47,
lost without u,robin thicke,2007,48,
im a flirt,r kelly featuring ti and tpain,2007,49,
if everyone cared,nickelback,2007,50,
get it shawty,lloyd,2007,51,
face down,the red jumpsuit apparatus,2007,52,
the way i live,baby boy da prince,2007,53,
shortie like mine,bow wow featuring chris brown and johnt'a austin,2007,54,
it ends tonight,the allamerican rejects,2007,55,
a bay bay,hurricane chris,2007,56,
because of you,neyo,2007,57,
i tried,bone thugsnharmony featuring akon,2007,58,
welcome to the black parade,my chemical romance,2007,59,
shawty,plies featuring tpain,2007,60,
chasing cars,snow patrol,2007,61,
beautiful liar,beyonce featuring shakira,2007,62,
sexyback,justin timberlake,2007,63,
keep holding on,avril lavigne,2007,64,
let it go,keyshia cole featuring missy elliott and lil kim,2007,65,
apologize,timbaland featuring onerepublic,2007,66,
bubbly,colbie caillat,2007,67,
like a boy,ciara,2007,68,
who knew,pink,2007,69,
never again,kelly clarkson,2007,70,
promise,ciara,2007,71,
bed,j holiday,2007,72,
throw some ds,rich boy featuring polow da don,2007,73,
rehab,amy winehouse,2007,74,
big shit poppin do it,ti,2007,75,
no one,alicia keys,2007,76,
the great escape,boys like girls,2007,77,
2 step,unk,2007,78,
walk away remember me,paula deanda featuring the dey,2007,79,
go getta,young jeezy featuring r kelly,2007,80,
here in your arms,hellogoodbye,2007,81,
on the hotline,pretty ricky,2007,82,
wind it up,gwen stefani,2007,83,
cyclone,baby bash featuring tpain,2007,84,
break it off,rihanna featuring sean paul,2007,85,
first time,lifehouse,2007,86,
ayo technology,50 cent featuring justin timberlake and timbaland,2007,87,
outta my system,bow wow featuring tpain and johnt'a austin,2007,88,
teardrops on my guitar,taylor swift,2007,89,
shut up and drive,rihanna,2007,90,
snow hey oh,red hot chili peppers,2007,91,
money maker,ludacris featuring pharrell,2007,92,
kiss kiss,chris brown featuring tpain,2007,93,
far away,nickelback,2007,94,
rock yo hips,crime mob and lil scrappy,2007,95,
lovestoned,justin timberlake,2007,96,
better than me,hinder,2007,97,
paralyzer,finger eleven,2007,98,
thats that,snoop dogg featuring r kelly,2007,99,
same girl,r kelly featuring usher,2007,100,
low,flo rida featuring tpain,2008,1,
bleeding love,leona lewis,2008,2,
no one,alicia keys,2008,3,
lollipop,lil wayne featuring static major,2008,4,
apologize,timbaland featuring onerepublic,2008,5,
no air,jordin sparks and chris brown,2008,6,
love song,sara bareilles,2008,7,
love in this club,usher featuring young jeezy,2008,8,
with you,chris brown,2008,9,
forever,chris brown,2008,10,
sexy can i,ray j featuring yung berg,2008,11,
take a bow,rihanna,2008,12,
viva la vida,coldplay,2008,13,
i kissed a girl,katy perry,2008,14,
whatever you like,ti,2008,15,
disturbia,rihanna,2008,16,
dont stop the music,rihanna,2008,17,
pocketful of sunshine,natasha bedingfield,2008,18,
kiss kiss,chris brown featuring tpain,2008,19,
closer,neyo,2008,20,
bubbly,colbie caillat,2008,21,
touch my body,mariah carey,2008,22,
4 minutes,madonna featuring justin timberlake and timbaland,2008,23,
so what,pink,2008,24,
paralyzer,finger eleven,2008,25,
clumsy,fergie,2008,26,
im yours,jason mraz,2008,27,
leavin,jesse mccartney,2008,28,
dangerous,kardinal offishall featuring akon,2008,29,
tattoo,jordin sparks,2008,30,
see you again,miley cyrus,2008,31,
shake it,metro station,2008,32,
stop and stare,onerepublic,2008,33,
take you there,sean kingston,2008,34,
paper planes,mia,2008,35,
hot n cold,katy perry,2008,36,
live your life,ti featuring rihanna,2008,37,
bust it baby part 2,plies featuring neyo,2008,38,
american boy,estelle featuring kanye west,2008,39,
got money,lil wayne featuring tpain,2008,40,
our song,taylor swift,2008,41,
damaged,danity kane,2008,42,
a milli,lil wayne,2008,43,
sorry,buckcherry,2008,44,
independent,webbie featuring lil boosie and lil phat,2008,45,
cant believe it,tpain featuring lil wayne,2008,46,
like youll never see me again,alicia keys,2008,47,
teardrops on my guitar,taylor swift,2008,48,
when i grow up,pussycat dolls,2008,49,
sexual eruption,snoop dogg,2008,50,
what you got,colby odonis featuring akon,2008,51,
its not my time,3 doors down,2008,52,
better in time,leona lewis,2008,53,
crank that soulja boy,soulja boy tell em,2008,54,
shadow of the day,linkin park,2008,55,
sweetest girl dollar bill,wyclef jean featuring akon lil wayne and niia,2008,56,
miss independent,neyo,2008,57,
fall for you,secondhand serenade,2008,58,
in the ayer,flo rida featuring william,2008,59,
say,john mayer,2008,60,
one step at a time,jordin sparks,2008,61,
hate that i love you,rihanna featuring neyo,2008,62,
superstar,lupe fiasco featuring matthew santos,2008,63,
suffocate,j holiday,2008,64,
let it rock,kevin rudolf featuring lil wayne,2008,65,
get like me,david banner featuring chris brown,2008,66,
realize,colbie caillat,2008,67,
put on,young jeezy featuring kanye west,2008,68,
the time of my life,david cook,2008,69,
lolli lolli pop that body,three 6 mafia,2008,70,
cyclone,baby bash featuring tpain,2008,71,
love like this,natasha bedingfield featuring sean kingston,2008,72,
burnin up,jonas brothers featuring big rob,2008,73,
love lockdown,kanye west,2008,74,
i luv your girl,thedream,2008,75,
crush,david archuleta,2008,76,
hypnotized,plies featuring akon,2008,77,
big girls dont cry,fergie,2008,78,
good life,kanye west featuring tpain,2008,79,
womanizer,britney spears,2008,80,
love story,taylor swift,2008,81,
just fine,mary j blige,2008,82,
piece of me,britney spears,2008,83,
the boss,rick ross featuring tpain,2008,84,
all summer long,kid rock,2008,85,
cant help but wait,trey songz,2008,86,
in love with a girl,gavin degraw,2008,87,
my life,the game featuring lil wayne,2008,88,
i remember,keyshia cole,2008,89,
flashing lights,kanye west featuring dwele,2008,90,
mrs officer,lil wayne featuring bobby valentino,2008,91,
7 things,miley cyrus,2008,92,
youre gonna miss this,trace adkins,2008,93,
love remains the same,gavin rossdale,2008,94,
feels like tonight,daughtry,2008,95,
the way i are,timbaland featuring keri hilson,2008,96,
addicted,saving abel,2008,97,
into the night,santana featuring chad kroeger,2008,98,
heaven sent,keyshia cole,2008,99,
she got it,2 pistols featuring tpain and tay dizm,2008,100,
boom boom pow,the black eyed peas,2009,1,
poker face,lady gaga,2009,2,
just dance,lady gaga featuring colby odonis,2009,3,
i gotta feeling,the black eyed peas,2009,4,
love story,taylor swift,2009,5,
right round,flo rida,2009,6,
im yours,jason mraz,2009,7,
single ladies put a ring on it,beyonce,2009,8,
heartless,kanye west,2009,9,
gives you hell,the allamerican rejects,2009,10,
you belong with me,taylor swift,2009,11,
dead and gone,ti featuring justin timberlake,2009,12,
you found me,the fray,2009,13,
use somebody,kings of leon,2009,14,
knock you down,keri hilson featuring kanye west and neyo,2009,15,
blame it,jamie foxx featuring tpain,2009,16,
i know you want me calle ocho,pitbull,2009,17,
live your life,ti featuring rihanna,2009,18,
kiss me thru the phone,soulja boy tell em featuring sammie,2009,19,
down,jay sean featuring lil wayne,2009,20,
the climb,miley cyrus,2009,21,
best i ever had,drake,2009,22,
my life would suck without you,kelly clarkson,2009,23,
halo,beyonce,2009,24,
hot n cold,katy perry,2009,25,
second chance,shinedown,2009,26,
circus,britney spears,2009,27,
day n nite,kid cudi,2009,28,
party in the usa,miley cyrus,2009,29,
dont trust me,3oh3,2009,30,
run this town,jayz featuring rihanna and kanye west,2009,31,
let it rock,kevin rudolf featuring lil wayne,2009,32,
fire burning,sean kingston,2009,33,
whatcha say,jason derulo,2009,34,
lovegame,lady gaga,2009,35,
waking up in vegas,katy perry,2009,36,
birthday sex,jeremih,2009,37,
sober,pink,2009,38,
womanizer,britney spears,2009,39,
whatever you like,ti,2009,40,
obsessed,mariah carey,2009,41,
mad,neyo,2009,42,
good girls go bad,cobra starship featuring leighton meester,2009,43,
love lockdown,kanye west,2009,44,
so what,pink,2009,45,
hotel room service,pitbull,2009,46,
crack a bottle,eminem dr dre and 50 cent,2009,47,
if i were a boy,beyonce,2009,48,
turnin me on,keri hilson featuring lil wayne,2009,49,
i hate this part,pussycat dolls,2009,50,
gotta be somebody,nickelback,2009,51,
please dont leave me,pink,2009,52,
paparazzi,lady gaga,2009,53,
beautiful,akon featuring colby odonis and kardinal offishall,2009,54,
viva la vida,coldplay,2009,55,
right now na na na,akon,2009,56,
battlefield,jordin sparks,2009,57,
sugar,flo rida featuring wynter gordon,2009,58,
miss independent,neyo,2009,59,
fireflies,owl city,2009,60,
new divide,linkin park,2009,61,
empire state of mind,jayz and alicia keys,2009,62,
no surprise,daughtry,2009,63,
she wolf,shakira,2009,64,
break up,mario featuring gucci mane and sean garrett,2009,65,
sweet dreams,beyonce,2009,66,
every girl,young money,2009,67,
fallin for you,colbie caillat,2009,68,
untouched,the veronicas,2009,69,
if today was your last day,nickelback,2009,70,
throw it in the bag,fabolous featuring thedream,2009,71,
love drunk,boys like girls,2009,72,
i love college,asher roth,2009,73,
if u seek amy,britney spears,2009,74,
big green tractor,jason aldean,2009,75,
white horse,taylor swift,2009,76,
disturbia,rihanna,2009,77,
21 guns,green day,2009,78,
turn my swag on,soulja boy tell em,2009,79,
rockin that thang,thedream,2009,80,
chicken fried,zac brown band,2009,81,
diva,beyonce,2009,82,
replay,iyaz,2009,83,
then,brad paisley,2009,84,
her diamonds,rob thomas,2009,85,
how do you sleep,jesse mccartney featuring ludacris,2009,86,
3,britney spears,2009,87,
forever,drake featuring kanye west lil wayne and eminem,2009,88,
one time,justin bieber,2009,89,
i run to you,lady antebellum,2009,90,
i do not hook up,kelly clarkson,2009,91,
green light,john legend featuring andre 3000,2009,92,
people are crazy,billy currington,2009,93,
whatever it is,zac brown band,2009,94,
already gone,kelly clarkson,2009,95,
goodbye,kristinia debarge,2009,96,
say hey i love you,michael franti  spearhead featuring cherine anderson,2009,97,
pop champagne,jim jones featuring ron browz and juelz santana,2009,98,
pretty wings,maxwell,2009,99,
never say never,the fray,2009,100,
tik tok,keha,2010,1,
need you now,lady antebellum,2010,2,
hey soul sister,train,2010,3,
california gurls,katy perry featuring snoop dogg,2010,4,
omg,usher featuring william,2010,5,
airplanes,bob featuring hayley williams,2010,6,
love the way you lie,eminem featuring rihanna,2010,7,
bad romance,lady gaga,2010,8,
dynamite,taio cruz,2010,9,
break your heart,taio cruz featuring ludacris,2010,10,
nothin on you,bob featuring bruno mars,2010,11,
i like it,enrique iglesias featuring pitbull,2010,12,
bedrock,young money featuring lloyd,2010,13,
in my head,"jason der""ulo",2010,14,
rude boy,rihanna,2010,15,
telephone,lady gaga featuring beyonce,2010,16,
teenage dream,katy perry,2010,17,
just the way you are,bruno mars,2010,18,
cooler than me,mike posner,2010,19,
imma be,the black eyed peas,2010,20,
empire state of mind,jayz and alicia keys,2010,21,
dj got us fallin in love,usher featuring pitbull,2010,22,
billionaire,travie mccoy featuring bruno mars,2010,23,
not afraid,eminem,2010,24,
replay,iyaz,2010,25,
sexy bitch,david guetta featuring akon,2010,26,
breakeven,the script,2010,27,
your love is my drug,keha,2010,28,
i gotta feeling,the black eyed peas,2010,29,
fireflies,owl city,2010,30,
say aah,trey songz featuring fabolous,2010,31,
find your love,drake,2010,32,
alejandro,lady gaga,2010,33,
ridin solo,"jason der""ulo",2010,34,
just a dream,nelly,2010,35,
how low,ludacris,2010,36,
like a g6,far east movement featuring the cataracs and dev,2010,37,
carry out,timbaland featuring justin timberlake,2010,38,
havent met you yet,michael buble,2010,39,
club cant handle me,flo rida featuring david guetta,2010,40,
down,jay sean featuring lil wayne,2010,41,
bulletproof,la roux,2010,42,
whatcha say,"jason der""ulo",2010,43,
baby,justin bieber featuring ludacris,2010,44,
whataya want from me,adam lambert,2010,45,
mine,taylor swift,2010,46,
only girl in the world,rihanna,2010,47,
live like were dying,allen kriskris allen,2010,48,
hard,rihanna featuring jeezy,2010,49,
young forever,jayz featuring mr hudson,2010,50,
blah blah blah,keha featuring 3oh3,2010,51,
bottoms up,trey songz featuring nicki minaj,2010,52,
do you remember,jay sean featuring sean paul and lil jon,2010,53,
all the right moves,onerepublic,2010,54,
according to you,orianthi,2010,55,
my chick bad,ludacris featuring nicki minaj,2010,56,
